course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
147104.0,Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple,https://www.udemy.com/aprende-a-tocar-guitarra-rapido-y-facil-con-guitarsimple/,40.0,57.0,7.0,16.0,All Levels,0.07,4.0,2014-01-22 06:22:03+00:00,Musical Instruments,2014-01-22,2014-01-01,paid,2280.0,lowest
95176.0,ChalkTalk: Financial Accounting,https://www.udemy.com/chalk-talk-accounting/,20.0,25.0,1.0,108.0,All Levels,0.96,3.5,2014-01-23 22:33:18+00:00,Business Finance,2014-01-23,2014-01-01,paid,500.0,lowest
149728.0,Learn Jazz Piano Today,https://www.udemy.com/learn-jazz-piano-with-willie-today/,50.0,1167.0,66.0,44.0,All Levels,0.25,3.0,2014-01-24 18:17:37+00:00,Musical Instruments,2014-01-24,2014-01-01,paid,58350.0,medium
140168.0,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",https://www.udemy.com/guitar-pieces/,195.0,556.0,11.0,27.0,Beginner Level,0.07,4.0,2014-01-27 23:26:57+00:00,Musical Instruments,2014-01-27,2014-01-01,paid,108420.0,low
148028.0,Become a Career Day Trader: Asian-Pacific Futures Markets,https://www.udemy.com/become-a-career-day-trader/,20.0,207.0,8.0,30.0,All Levels,0.94,3.5,2014-01-27 21:44:25+00:00,Business Finance,2014-01-27,2014-01-01,paid,4140.0,low
149602.0,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,https://www.udemy.com/passive-trumpet-lessons/,50.0,92.0,3.0,71.0,Beginner Level,0.94,1.5,2014-01-27 17:06:43+00:00,Musical Instruments,2014-01-27,2014-01-01,paid,4600.0,lowest
152244.0,Responsive Web Design with HTML5 and CSS3 - Introduction,https://www.udemy.com/responsive-web-design-with-html5-and-css3-introduction/,35.0,770.0,65.0,84.0,Beginner Level,0.62,8.0,2014-01-28 00:45:04+00:00,Web Development,2014-01-28,2014-01-01,paid,26950.0,low
144222.0,"YOU can Draw, Shade and Paint a Mixed Media Girl...today!",https://www.udemy.com/paint-a-mixed-media-girl/,30.0,1249.0,44.0,19.0,All Levels,0.97,3.0,2014-01-28 02:30:26+00:00,Graphic Design,2014-01-28,2014-01-01,paid,37470.0,medium
116924.0,Gana en la Bolsa con Análisis Técnico,https://www.udemy.com/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,25.0,91.0,11.0,35.0,Beginner Level,0.96,8.5,2014-01-29 09:35:29+00:00,Business Finance,2014-01-29,2014-01-01,paid,2275.0,lowest
146852.0,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",https://www.udemy.com/easy-piano-basics-with-willie/,20.0,377.0,8.0,14.0,Beginner Level,0.18,1.5,2014-01-30 16:29:05+00:00,Musical Instruments,2014-01-30,2014-01-01,paid,7540.0,low
153230.0,Swing Low - The 101 Authentic Nashville Piano Style Course,https://www.udemy.com/swing-low-nashville-piano-style/,20.0,146.0,5.0,15.0,Intermediate Level,0.61,1.0,2014-01-30 22:43:42+00:00,Musical Instruments,2014-01-30,2014-01-01,paid,2920.0,low
155344.0,Introduction to Bookkeeping (Accounting),https://www.udemy.com/introduction-to-bookkeeping/,20.0,3251.0,10.0,59.0,All Levels,0.96,12.0,2014-01-31 20:40:36+00:00,Business Finance,2014-01-31,2014-01-01,paid,65020.0,highest
155616.0,4. Ordinary Simple Annuities: The Basics,https://www.udemy.com/ordinary-simple-annuities-the-basics/,20.0,237.0,1.0,17.0,All Levels,0.45,1.5,2014-01-31 22:27:11+00:00,Business Finance,2014-01-31,2014-01-01,paid,4740.0,low
151120.0,Rhythm to Rock Drum Lessons,https://www.udemy.com/drum-lesson-1-quarter-notes/,20.0,44.0,2.0,7.0,All Levels,0.8,1.0,2014-02-02 20:57:55+00:00,Musical Instruments,2014-02-02,2014-02-01,paid,880.0,lowest
155640.0,Building a Search Engine in PHP & MySQL,https://www.udemy.com/creating-a-search-engine-in-php/,0.0,10110.0,379.0,12.0,All Levels,0.66,2.5,2014-02-03 18:07:52+00:00,Web Development,2014-02-03,2014-02-01,free,0.0,highest
130366.0,Trading: High-ROI Trading,https://www.udemy.com/the-high-roi-trading-video-course/,190.0,126.0,20.0,47.0,All Levels,0.8,12.5,2014-02-05 19:02:33+00:00,Business Finance,2014-02-05,2014-02-01,paid,23940.0,low
123242.0,Surviving Introduction to Finance,https://www.udemy.com/surviving-introduction-to-finance/,0.0,1362.0,7.0,13.0,Intermediate Level,0.82,3.0,2014-02-06 03:58:39+00:00,Business Finance,2014-02-06,2014-02-01,free,0.0,medium
114518.0,Improve Your Financial Literacy,https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/,0.0,9995.0,96.0,10.0,All Levels,0.81,2.0,2014-02-10 03:50:00+00:00,Business Finance,2014-02-10,2014-02-01,free,0.0,highest
158830.0,Samuel and Co Trading - Stock & Forex Trading,https://www.udemy.com/samuel-co-forex-and-stock-trading/,50.0,592.0,109.0,24.0,All Levels,0.96,5.5,2014-02-10 18:12:06+00:00,Business Finance,2014-02-10,2014-02-01,paid,29600.0,low
159388.0,3. Compound Interest,https://www.udemy.com/compound-interest/,20.0,570.0,2.0,21.0,Beginner Level,0.88,2.0,2014-02-11 18:06:18+00:00,Business Finance,2014-02-11,2014-02-01,paid,11400.0,low
157336.0,10. Bonds and Bond Pricing,https://www.udemy.com/bonds-and-bond-pricing/,20.0,308.0,4.0,10.0,All Levels,0.78,1.0,2014-02-11 18:11:55+00:00,Business Finance,2014-02-11,2014-02-01,paid,6160.0,low
158140.0,9. Sinking Funds,https://www.udemy.com/sinking-funds/,20.0,205.0,1.0,5.0,All Levels,0.94,1.0,2014-02-11 18:08:38+00:00,Business Finance,2014-02-11,2014-02-01,paid,4100.0,low
162274.0,Joomla 3 - The Basics,https://www.udemy.com/joomla-3-the-basics/,0.0,19909.0,411.0,17.0,All Levels,0.46,3.0,2014-02-12 01:54:02+00:00,Web Development,2014-02-12,2014-02-01,free,0.0,highest
158934.0,Code a personal splash page in 1 hour,https://www.udemy.com/intro-to-html-and-css/,20.0,10610.0,83.0,10.0,All Levels,0.21,1.0,2014-02-12 21:27:40+00:00,Web Development,2014-02-12,2014-02-01,paid,212200.0,highest
138228.0,Get great playing HARMONICA - a fun new leisure time hobby !,https://www.udemy.com/benhewlettharmonicatuitionb1/,35.0,2543.0,44.0,17.0,Beginner Level,0.11,2.0,2014-02-12 17:15:13+00:00,Musical Instruments,2014-02-12,2014-02-01,paid,89005.0,highest
151956.0,Responsive Web Design: Made Easy,https://www.udemy.com/responsive-web-design-made-easy/,195.0,5085.0,106.0,27.0,All Levels,0.64,6.5,2014-02-13 08:32:31+00:00,Web Development,2014-02-13,2014-02-01,paid,991575.0,highest
159070.0,Introduction to Web Development: HTML,https://www.udemy.com/webdevelopment101_html/,20.0,26800.0,333.0,55.0,All Levels,0.32,3.0,2014-02-13 20:39:33+00:00,Web Development,2014-02-13,2014-02-01,paid,536000.0,highest
106178.0,Become a Heroku Rails Ninja: Expert Level Deployment Tools,https://www.udemy.com/become-a-heroku-rails-ninja/,50.0,7090.0,52.0,30.0,All Levels,0.78,8.5,2014-02-15 16:03:28+00:00,Web Development,2014-02-15,2014-02-01,paid,354500.0,highest
165122.0,Trade Recap I - A Real Look at Futures Options Markets,https://www.udemy.com/d-levels-trade-recap-jan-17th-feb-5th-2014/,20.0,3339.0,4.0,11.0,All Levels,0.96,1.5,2014-02-17 09:22:13+00:00,Business Finance,2014-02-17,2014-02-01,paid,66780.0,highest
165964.0,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,155.0,9445.0,497.0,38.0,Beginner Level,0.81,4.5,2014-02-19 19:04:28+00:00,Business Finance,2014-02-19,2014-02-01,paid,1463975.0,highest
138336.0,Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,https://www.udemy.com/piano-the-hard-way/,25.0,238.0,3.0,22.0,Beginner Level,0.02,1.0,2014-02-19 03:46:50+00:00,Musical Instruments,2014-02-19,2014-02-01,paid,5950.0,low
169144.0,How to easily Manage your WordPress Website,https://www.udemy.com/manage-wordpress-website/,20.0,8462.0,50.0,21.0,Beginner Level,0.68,2.0,2014-02-20 17:28:42+00:00,Web Development,2014-02-20,2014-02-01,paid,169240.0,highest
164102.0,CFP - Introduction to Financial Planning,https://www.udemy.com/apnacoursecfp/,30.0,1192.0,12.0,38.0,All Levels,0.89,12.0,2014-02-21 06:40:28+00:00,Business Finance,2014-02-21,2014-02-01,paid,35760.0,medium
166842.0,6. Annuities Due and Deferred,https://www.udemy.com/annuities-due-and-deferred/,20.0,170.0,0.0,16.0,All Levels,0.76,1.5,2014-02-24 13:53:23+00:00,Business Finance,2014-02-24,2014-02-01,paid,3400.0,low
139772.0,How to play easy tunes on the harmonica - just the basics,https://www.udemy.com/benhewlett-phb2/,35.0,79.0,3.0,15.0,All Levels,0.8,1.5,2014-02-25 19:47:53+00:00,Musical Instruments,2014-02-25,2014-02-01,paid,2765.0,lowest
169662.0,Capital Market Immersion,https://www.udemy.com/capital-market-immersion/,195.0,613.0,33.0,142.0,Beginner Level,0.96,24.5,2014-02-25 15:43:53+00:00,Business Finance,2014-02-25,2014-02-01,paid,119535.0,low
42146.0,Advanced Finance and Accounting for Startups,https://www.udemy.com/advanced-finance-and-accounting-for-startups/,40.0,188.0,7.0,48.0,Expert Level,0.5,6.5,2014-02-27 17:58:02+00:00,Business Finance,2014-02-27,2014-02-01,paid,7520.0,low
139788.0,Starting to play the blues on your harmonica in easy steps,https://www.udemy.com/benhewlettharmonicatuitionint1/,35.0,71.0,3.0,16.0,All Levels,0.11,2.0,2014-03-01 18:53:36+00:00,Musical Instruments,2014-03-01,2014-03-01,paid,2485.0,lowest
173134.0,Adobe Flash for Beginners - Build Flash Website From Scratch,https://www.udemy.com/adobe-flash-for-beginners-build-flash-website-from-scratch/,200.0,17071.0,17.0,15.0,Intermediate Level,0.76,1.5,2014-03-01 08:48:55+00:00,Web Development,2014-03-01,2014-03-01,paid,3414200.0,highest
139790.0,Bending the blue notes to give you killer sound on harmonica,https://www.udemy.com/benhewlettharmonicatuitionint2/,35.0,162.0,3.0,14.0,All Levels,0.8,2.0,2014-03-02 13:14:08+00:00,Musical Instruments,2014-03-02,2014-03-01,paid,5670.0,low
173462.0,Aprende a invertir y deja que tu dinero trabaje para ti,https://www.udemy.com/aprende-a-invertir-y-deja-que-tu-dinero-trabaje-para-ti/,145.0,789.0,68.0,95.0,All Levels,0.94,14.0,2014-03-03 09:52:27+00:00,Business Finance,2014-03-03,2014-03-01,paid,114405.0,low
174562.0,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,https://www.udemy.com/saxophone-a-beginners-guide/,50.0,1213.0,158.0,77.0,Beginner Level,0.55,5.0,2014-03-03 19:36:23+00:00,Musical Instruments,2014-03-03,2014-03-01,paid,60650.0,medium
76052.0,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,https://www.udemy.com/try-django/,50.0,7407.0,172.0,147.0,Beginner Level,0.68,20.0,2014-03-04 07:12:21+00:00,Web Development,2014-03-04,2014-03-01,paid,370350.0,highest
172898.0,Fundamental Financial Math,https://www.udemy.com/fundamental-financial-math/,50.0,406.0,13.0,15.0,All Levels,0.94,2.5,2014-03-04 19:36:43+00:00,Business Finance,2014-03-04,2014-03-01,paid,20300.0,low
168358.0,Basel II,https://www.udemy.com/basel-ii/,50.0,78.0,6.0,57.0,Beginner Level,0.24,3.5,2014-03-06 07:16:03+00:00,Business Finance,2014-03-06,2014-03-01,paid,3900.0,lowest
177214.0,An Introduction to Management of Portfolios (MoP),https://www.udemy.com/an-introduction-to-management-of-portfolios-mop/,20.0,117.0,15.0,6.0,All Levels,0.8,1.5,2014-03-06 09:12:15+00:00,Business Finance,2014-03-06,2014-03-01,paid,2340.0,low
167316.0,TRADER BOT: Introdução à Linguagem MQL5,https://www.udemy.com/intro-mql5/,20.0,209.0,33.0,33.0,All Levels,0.66,70.0,2014-03-07 15:13:45+00:00,Business Finance,2014-03-07,2014-03-01,paid,4180.0,low
177912.0,All You Need To Know About AngularJS - Training On AngularJS,https://www.udemy.com/angularjs/,50.0,1936.0,88.0,53.0,Beginner Level,0.89,5.0,2014-03-07 19:09:28+00:00,Web Development,2014-03-07,2014-03-01,paid,96800.0,medium
173776.0,Ultimate Blues Guitar Beginner Lessons,https://www.udemy.com/ultimate-blues-guitar-beginners-course/,20.0,922.0,57.0,90.0,Beginner Level,0.17,10.5,2014-03-08 11:31:03+00:00,Musical Instruments,2014-03-08,2014-03-01,paid,18440.0,medium
139778.0,Play tunes on harmonica and learn how to bend some notes,https://www.udemy.com/benhewlettharmonicatuitionb3/,35.0,73.0,2.0,16.0,Beginner Level,0.11,2.0,2014-03-09 22:32:54+00:00,Musical Instruments,2014-03-09,2014-03-01,paid,2555.0,lowest
171598.0,Rhythm to Rock Drum Lessons 2,https://www.udemy.com/rhythm-to-rock-drum-lessons-2/,20.0,21.0,2.0,11.0,All Levels,0.6,1.0,2014-03-10 02:09:54+00:00,Musical Instruments,2014-03-10,2014-03-01,paid,420.0,lowest
94532.0,Beginner Financial Analysis: Invest Like Warren Buffett,https://www.udemy.com/beginner-financial-analysis-invest-like-warren-buffett/,50.0,83.0,4.0,19.0,Beginner Level,0.82,0.6833333333,2014-03-10 21:49:34+00:00,Business Finance,2014-03-10,2014-03-01,paid,4150.0,lowest
179978.0,How to Make IT Work Successfully in Capital Markets,https://www.udemy.com/how-to-make-it-work-successfully-in-capital-markets/,50.0,171.0,8.0,21.0,All Levels,0.44,3.0,2014-03-11 16:26:48+00:00,Business Finance,2014-03-11,2014-03-01,paid,8550.0,low
178602.0,Capital Market Road Map,https://www.udemy.com/capital-market-road-map/,50.0,495.0,47.0,21.0,All Levels,0.42,4.0,2014-03-11 16:15:21+00:00,Business Finance,2014-03-11,2014-03-01,paid,24750.0,low
179824.0,Equity Products,https://www.udemy.com/equity-products/,50.0,426.0,17.0,16.0,All Levels,0.51,2.5,2014-03-11 15:48:52+00:00,Business Finance,2014-03-11,2014-03-01,paid,21300.0,low
179500.0,Interest Rate Swaps,https://www.udemy.com/interest-rate-swaps/,50.0,485.0,24.0,20.0,Beginner Level,0.2,3.5,2014-03-11 18:08:54+00:00,Business Finance,2014-03-11,2014-03-01,paid,24250.0,low
180547.0,PHP Development with the Laravel Framework,https://www.udemy.com/php-development-with-laravel-4/,50.0,1611.0,24.0,20.0,Beginner Level,0.95,3.5,2014-03-11 20:40:48+00:00,Web Development,2014-03-11,2014-03-01,paid,80550.0,medium
179820.0,Introduction to Futures & Options,https://www.udemy.com/introduction-to-futures-options/,50.0,694.0,35.0,27.0,Beginner Level,0.25,4.5,2014-03-11 17:06:53+00:00,Business Finance,2014-03-11,2014-03-01,paid,34700.0,low
178640.0,Introduction to Web Development,https://www.udemy.com/introduction-to-web-development2/,50.0,5921.0,35.0,42.0,All Levels,0.01,4.5,2014-03-11 19:43:30+00:00,Web Development,2014-03-11,2014-03-01,paid,296050.0,highest
178776.0,Fixed Income Securities,https://www.udemy.com/fixed-income-securities/,50.0,739.0,54.0,24.0,Intermediate Level,0.02,4.5,2014-03-11 16:29:50+00:00,Business Finance,2014-03-11,2014-03-01,paid,36950.0,low
42255.0,Old-Time Banjo for the Absolute Beginner,https://www.udemy.com/old-time-banjo-for-the-absolute-beginner/,25.0,192.0,21.0,17.0,All Levels,0.3,1.5,2014-03-12 15:55:49+00:00,Musical Instruments,2014-03-12,2014-03-01,paid,4800.0,low
179446.0,Commercial Credit Analysis,https://www.udemy.com/commercial-credit-analysis/,50.0,545.0,48.0,42.0,Beginner Level,0.96,7.5,2014-03-12 12:26:44+00:00,Business Finance,2014-03-12,2014-03-01,paid,27250.0,low
180384.0,Yield Curve Dynamics,https://www.udemy.com/yield-curve-dynamics/,50.0,397.0,24.0,19.0,All Levels,0.68,3.0,2014-03-12 14:54:48+00:00,Business Finance,2014-03-12,2014-03-01,paid,19850.0,low
180362.0,The Securities Trade Lifecycle,https://www.udemy.com/the-securities-trade-lifecycle/,50.0,1182.0,110.0,22.0,All Levels,0.98,4.0,2014-03-12 13:40:53+00:00,Business Finance,2014-03-12,2014-03-01,paid,59100.0,medium
180372.0,Mortgage Backed Securities,https://www.udemy.com/mortgage-backed-securities/,50.0,376.0,29.0,21.0,Beginner Level,0.71,3.5,2014-03-13 12:47:09+00:00,Business Finance,2014-03-13,2014-03-01,paid,18800.0,low
180360.0,Equity Swaps,https://www.udemy.com/equity-swaps/,50.0,394.0,25.0,18.0,All Levels,0.13,3.0,2014-03-13 22:12:01+00:00,Business Finance,2014-03-13,2014-03-01,paid,19700.0,low
176432.0,HTML5 Essentials for Beginners,https://www.udemy.com/html5-essentials-for-beginners/,20.0,10247.0,200.0,15.0,Beginner Level,0.24,1.5,2014-03-14 21:46:36+00:00,Web Development,2014-03-14,2014-03-01,paid,204940.0,highest
178044.0,How To Make Graphics For A Website,https://www.udemy.com/how-to-make-graphics-for-a-website/,200.0,24857.0,35.0,11.0,All Levels,0.89,1.5,2014-03-15 21:53:19+00:00,Graphic Design,2014-03-15,2014-03-01,paid,4971400.0,highest
153926.0,BITCOIN VISUALLY. Part I.,https://www.udemy.com/bitcoin-visually-part-i/,50.0,115.0,6.0,31.0,Beginner Level,0.8,4.0,2014-03-16 14:36:01+00:00,Business Finance,2014-03-16,2014-03-01,paid,5750.0,low
139784.0,Learn to improvise on your harmonica - in nice easy steps,https://www.udemy.com/benhewlettharmonicatuitionb4/,35.0,98.0,1.0,15.0,All Levels,0.6,2.0,2014-03-16 18:28:46+00:00,Musical Instruments,2014-03-16,2014-03-01,paid,3430.0,lowest
184088.0,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,https://www.udemy.com/saxophone-solos/,50.0,147.0,4.0,39.0,All Levels,0.3,1.0,2014-03-17 22:56:41+00:00,Musical Instruments,2014-03-17,2014-03-01,paid,7350.0,low
139794.0,Killer Harmonica sounds using the tongue and bending notes,https://www.udemy.com/benhewlettharmonicatuitionint3/,35.0,80.0,2.0,16.0,Beginner Level,0.94,2.0,2014-03-17 15:18:34+00:00,Musical Instruments,2014-03-17,2014-03-01,paid,2800.0,lowest
180680.0,Master the Saxophone: Intermediate Instruction Made Simple!,https://www.udemy.com/saxophone-beyond-beginner-a-guide-from-musicprofessor/,50.0,376.0,9.0,86.0,Beginner Level,0.18,5.5,2014-03-17 18:21:36+00:00,Musical Instruments,2014-03-17,2014-03-01,paid,18800.0,low
184324.0,Advanced Saxophone Studies - Learn to Master the Saxophone!,https://www.udemy.com/saxophone-etude-adagio-con-espressione/,50.0,215.0,5.0,80.0,Beginner Level,0.02,4.0,2014-03-18 02:25:11+00:00,Musical Instruments,2014-03-18,2014-03-01,paid,10750.0,low
172298.0,8. Amortization Schedules,https://www.udemy.com/amortization-schedules/,20.0,225.0,1.0,5.0,Beginner Level,0.28,1.0,2014-03-19 18:30:55+00:00,Business Finance,2014-03-19,2014-03-01,paid,4500.0,low
50522.0,Become Exceptional in HTML and HTML5,https://www.udemy.com/become-exceptional-in-html-html5/,20.0,16486.0,86.0,34.0,Beginner Level,0.24,6.5,2014-03-21 08:58:42+00:00,Web Development,2014-03-21,2014-03-01,paid,329720.0,highest
161986.0,Learn Building Your Own Website Without Coding,https://www.udemy.com/learn-building-your-own-website-without-coding/,50.0,7660.0,7.0,19.0,All Levels,0.08,2.0,2014-03-21 01:53:04+00:00,Web Development,2014-03-21,2014-03-01,paid,383000.0,highest
184780.0,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,https://www.udemy.com/trumpet-a-beginners-guide/,50.0,966.0,157.0,145.0,Beginner Level,0.96,7.5,2014-03-21 10:19:54+00:00,Musical Instruments,2014-03-21,2014-03-01,paid,48300.0,medium
176136.0,Trade for a Living,https://www.udemy.com/trade-for-a-living/,20.0,293.0,14.0,59.0,Beginner Level,0.78,8.0,2014-03-22 22:56:09+00:00,Business Finance,2014-03-22,2014-03-01,paid,5860.0,low
139792.0,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,35.0,73.0,3.0,15.0,All Levels,0.11,2.0,2014-03-23 15:23:01+00:00,Musical Instruments,2014-03-23,2014-03-01,paid,2555.0,lowest
164554.0,AngularJS JumpStart with Dan Wahlin,https://www.udemy.com/angularjs-jumpstart/,75.0,17802.0,2144.0,113.0,Beginner Level,0.02,10.0,2014-03-24 17:31:15+00:00,Web Development,2014-03-24,2014-03-01,paid,1335150.0,highest
185266.0,Master Trumpet Playing: Intermediate Instruction Made Simple,https://www.udemy.com/trumpet-beyond-beginner/,50.0,292.0,18.0,130.0,Beginner Level,0.02,7.0,2014-03-24 16:33:14+00:00,Musical Instruments,2014-03-24,2014-03-01,paid,14600.0,low
188064.0,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",https://www.udemy.com/trumpet-solos/,50.0,115.0,6.0,53.0,Beginner Level,0.96,2.5,2014-03-25 17:19:56+00:00,Musical Instruments,2014-03-25,2014-03-01,paid,5750.0,low
188498.0,Advanced Trumpet Studies - Learn to Master the Trumpet!​,https://www.udemy.com/trumpet-etudes-allegretto/,50.0,184.0,4.0,82.0,All Levels,0.2,4.0,2014-03-26 04:01:28+00:00,Musical Instruments,2014-03-26,2014-03-01,paid,9200.0,low
188692.0,Build a Responsive Website with a Modern Flat Design,https://www.udemy.com/build-responsive-website-designs-with-html5-and-css/,0.0,16527.0,354.0,17.0,All Levels,0.68,2.0,2014-03-26 14:23:06+00:00,Web Development,2014-03-26,2014-03-01,free,0.0,highest
188418.0,Tape Reading: Learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,195.0,1013.0,128.0,32.0,Intermediate Level,0.72,14.0,2014-03-27 07:14:55+00:00,Business Finance,2014-03-27,2014-03-01,paid,197535.0,medium
153210.0,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,200.0,5572.0,123.0,33.0,All Levels,0.17,5.5,2014-03-27 17:58:37+00:00,Business Finance,2014-03-27,2014-03-01,paid,1114400.0,highest
190816.0,IAS 18 - Revenue,https://www.udemy.com/ias-18-revenue/,0.0,2571.0,32.0,23.0,All Levels,0.96,4.5,2014-03-29 14:10:31+00:00,Business Finance,2014-03-29,2014-03-01,free,0.0,highest
177614.0,Super Textos con Photoshop,https://www.udemy.com/super-textos-con-photoshop/,20.0,0.0,0.0,8.0,All Levels,0.76,2.0,2014-03-31 20:31:04+00:00,Graphic Design,2014-03-31,2014-03-01,paid,0.0,lowest
191854.0,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,0.0,19339.0,794.0,9.0,All Levels,0.89,2.0,2014-03-31 21:35:06+00:00,Business Finance,2014-03-31,2014-03-01,free,0.0,highest
177584.0,Adobe InDesign CS6,https://www.udemy.com/adobe-indesign-cs62/,50.0,5.0,0.0,35.0,Beginner Level,0.94,5.0,2014-03-31 20:24:16+00:00,Graphic Design,2014-03-31,2014-03-01,paid,250.0,lowest
181264.0,Photoshop: Creando elemental de agua,https://www.udemy.com/photoshop-creando-elemental-de-agua/,20.0,1.0,1.0,5.0,Beginner Level,0.88,0.6166666667,2014-04-01 21:48:16+00:00,Graphic Design,2014-04-01,2014-04-01,paid,20.0,lowest
181268.0,Photoshop: Creando elemental de aire,https://www.udemy.com/photoshop-creando-elemental-de-aire/,20.0,0.0,0.0,5.0,Beginner Level,0.76,1.0,2014-04-01 21:50:32+00:00,Graphic Design,2014-04-01,2014-04-01,paid,0.0,lowest
